# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat1.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 178435727 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
1, 18, 1.13670063701686e-14, 4.64013465865298e-15, 0, 1.00412925603353e-14
1, 19, 1.10903953395153e-14, 5.04655216103007e-15, 1.45022882591661e-15, 2.04479837431947e-14
1, 20, 1.3213428105127e-14, 8.05167085251639e-15, 5.55111512312578e-16, 2.73929070971371e-14
1, 21, 1.10726645892969e-14, 6.11957025980358e-15, 4.37150315946155e-16, 2.26749417216475e-14
1, 22, 1.16383556352944e-14, 5.95172746407962e-15, 1.22124532708767e-15, 1.65971723267405e-14
1, 23, 1.02175966388986e-14, 7.25286607279288e-15, 0, 1.75277865688772e-14
1, 24, 1.21329059557029e-14, 8.85753354116963e-15, 1.49880108324396e-15, 3.7885562033589e-14
1, 25, 1.24041000396267e-14, 5.77629008506348e-15, 1.73472347597681e-15, 3.37260185029205e-14
1, 26, 8.3657170281564e-15, 5.76665701244236e-15, 1.26287869051112e-15, 1.70090220869222e-14
1, 27, 9.10493966585522e-15, 6.85303116329537e-15, 9.36750677027475e-16, 1.84762964207586e-14
1, 28, 1.09390523597517e-14, 5.83920861627237e-15, 5.82867087928207e-16, 2.20566098508606e-14
1, 29, 1.50759317983585e-14, 6.21609576316051e-15, 2.01227923213309e-16, 2.2980536723484e-14
1, 30, 1.14458902476764e-14, 1.29586235503222e-14, 2.08166817117217e-16, 2.08618705504174e-14
1, 31, 9.54177020406759e-15, 6.04815903426587e-15, 2.15105711021124e-16, 3.14176236544618e-14
1, 32, 1.11678957128972e-14, 6.31763240260711e-15, 2.1094237467878e-15, 3.19894386638989e-14
1, 33, 1.02791027418163e-14, 1.01326956053568e-14, 1.03042574473022e-15, 2.49996526401539e-14
1, 34, 1.45843228729761e-14, 8.65158982705306e-15, 7.07767178198537e-16, 2.22858508608964e-14
1, 35, 1.05507120169595e-14, 1.46686498480278e-14, 2.0643209364124e-15, 2.43392369830869e-14
1, 36, 9.59526429736145e-15, 7.25858859536464e-15, 1.37390099297363e-15, 2.2548140818378e-14
1, 37, 1.06939764262215e-14, 1.2581813250737e-14, 8.98586760555986e-16, 3.20175278516209e-14
1, 38, 1.29684475208059e-14, 5.50542466490796e-15, 2.63677968348475e-16, 3.27777062460628e-14
1, 39, 1.25925668657875e-14, 1.32666894132501e-14, 2.70616862252382e-16, 4.87282316021547e-14
1, 40, 1.56263499284506e-14, 6.02260549343939e-15, 4.16333634234434e-16, 4.36351749167424e-14
1, 41, 9.66140502229288e-15, 5.9373967373695e-15, 2.84494650060196e-16, 2.68918671539675e-14
1, 42, 1.0244082009542e-14, 9.33002260559192e-15, 2.91433543964104e-16, 2.25341949690229e-14
1, 43, 1.11231366014049e-14, 7.61363360932131e-15, 8.95117313604032e-16, 2.52040357689559e-14
1, 44, 1.47650945971398e-14, 9.22804457013712e-15, 7.63278329429795e-16, 3.60127071508257e-14
1, 45, 1.26541368887818e-14, 8.80929733888433e-15, 7.80625564189563e-16, 3.62428068524916e-14
1, 46, 1.32408716614662e-14, 8.72040488458973e-15, 4.78783679369599e-16, 3.55529277041788e-14
1, 47, 1.81572118063294e-14, 8.2095637562163e-15, 4.8919202022546e-16, 2.31922274458049e-14
1, 48, 2.0104191755049e-14, 9.5573924037985e-15, 1.16573417585641e-15, 3.21750095818825e-14
1, 49, 5.67982543056459e-14, 7.6175310542927e-15, 3.40005801291454e-16, 6.98138101621548e-14
1, 50, 1.59152493800131e-13, 1.35472075224161e-14, 3.46944695195362e-16, 1.31216562875363e-13
1, 51, 1.97690173517911e-13, 9.12531500975225e-15, 5.30825383648903e-16, 1.56207181299728e-13
1, 52, 8.22594851963928e-14, 9.48053271267169e-15, 7.21644966006352e-16, 7.57132723623587e-14
1, 53, 7.08166704408002e-13, 8.16246677106047e-15, 5.51642065360625e-16, 5.44579177797703e-13
1, 54, 1.19397077858781e-12, 9.06985576977623e-15, 5.62050406216486e-16, 9.1984887460552e-13
1, 55, 9.27385494605398e-13, 9.20964537354489e-15, 3.81639164714898e-16, 7.1416423393133e-13
1, 56, 3.67649126943878e-12, 7.47853747861969e-15, 3.88578058618805e-16, 2.84410667519533e-12
1, 57, 6.0241556624004e-12, 1.00388447658109e-14, 7.91033905045424e-16, 4.69666973471811e-12
1, 58, 8.98685688291883e-12, 9.60037700764143e-15, 2.0122792321331e-16, 7.01628865211067e-12
1, 59, 7.82348156522187e-12, 9.09180366534401e-15, 4.09394740330526e-16, 6.14529325945514e-12
1, 60, 4.75188786127091e-12, 9.56665089124026e-15, 4.16333634234434e-16, 3.752513547406e-12
1, 61, 5.49857118090075e-11, 1.08158180400764e-14, 8.46545056276681e-16, 4.33341526655913e-11
1, 62, 6.26401610006299e-11, 1.18294792468745e-14, 2.15105711021124e-16, 4.98949083565988e-11
1, 63, 6.35803914211957e-11, 1.05961895315095e-14, 2.18575157973078e-16, 5.09934294516607e-11
1, 64, 2.00564085602257e-10, 9.41108932182887e-15, 2.22044604925031e-16, 1.60666766608729e-10
1, 65, 5.01158437655357e-10, 2.53183480497679e-14, 3.38271077815477e-16, 4.03103250638163e-10
1, 66, 3.96989605880542e-10, 1.87229920510522e-14, 2.28983498828938e-16, 3.22375932057946e-10
1, 67, 4.95027954421408e-10, 1.90315782321371e-14, 1.16226472890446e-16, 4.03016035288789e-10
1, 68, 5.05413963457302e-10, 1.2251206710577e-14, 1.06165076729781e-15, 4.02462612083008e-10
1, 69, 6.79915181318122e-10, 2.04784959372354e-14, 1.196959198424e-16, 5.55098941940623e-10
1, 70, 1.51068380887335e-09, 1.96639493309396e-14, 2.42861286636753e-16, 1.24818894371866e-09
1, 71, 2.56817138175912e-09, 1.72989319193556e-14, 1.23165366794353e-16, 2.13954186124889e-09
1, 72, 2.15219726106373e-09, 1.5090184721235e-14, 7.4940054162198e-16, 1.78329586709091e-09
1, 73, 9.78467387867103e-09, 1.53687835508476e-14, 6.33174068731534e-16, 8.20934723602092e-09
1, 74, 2.95504988514361e-09, 1.65189766801183e-14, 1.28369537222284e-16, 2.46459646499383e-09
1, 75, 1.84649673299043e-08, 1.51393074654377e-14, 1.3010426069826e-16, 1.5677830431913e-08
1, 76, 2.01889235425553e-08, 1.32272494119985e-14, 6.59194920871187e-16, 1.72055778349752e-08
1, 77, 3.08439971627175e-08, 1.9322144976524e-14, 0, 2.66450223163383e-08
1, 78, 1.63706585339068e-08, 3.0018215024545e-14, 6.76542155630955e-16, 1.40382115152318e-08
1, 79, 2.61410609304052e-08, 1.37937582092174e-14, 1.37043154602168e-15, 2.2790212188067e-08
1, 80, 6.67835553108362e-08, 2.42133375087173e-14, 2.77555756156289e-15, 5.84970249725506e-08
1, 81, 2.13607018400619e-07, 4.78123164674757e-14, 2.81025203108242e-14, 1.89977208486036e-07
1, 82, 4.59352581611143e-08, 9.40037828454127e-15, 7.11236625150491e-16, 3.98151789922853e-08
1, 83, 3.10530147213433e-07, 1.31943662538212e-14, 5.70168912084056e-14, 2.77484584677078e-07
1, 84, 5.4409291488854e-07, 1.71023205218825e-14, 1.75297276694408e-13, 4.93016002171813e-07
1, 85, 2.66949212772171e-07, 1.22921945107593e-14, 4.21711277009962e-14, 2.40583182665834e-07
1, 86, 1.32131261222016e-06, 1.91944041288126e-14, 1.03147351770971e-12, 1.20314822765841e-06
1, 87, 1.65604020656993e-06, 1.41846091723493e-14, 1.62919157331576e-12, 1.51862786805273e-06
1, 88, 6.10771356119733e-07, 1.39545752415271e-14, 2.20740092871097e-13, 5.57912173311964e-07
1, 89, 1.5129058810482e-06, 1.14491576460898e-14, 1.37700788271911e-12, 1.41569411337244e-06
1, 90, 2.92742990781341e-06, 1.31432036757738e-14, 5.13589171191597e-12, 2.72336136068796e-06
1, 91, 1.71927768162744e-06, 1.3187099288164e-14, 1.79249844134422e-12, 1.62844742130872e-06
1, 92, 1.92192749343516e-06, 1.73668389039845e-14, 2.27071139669022e-12, 1.85773892863711e-06
1, 93, 2.1736187645615e-06, 1.71521644124065e-14, 2.81648662725509e-12, 2.01018556504384e-06
1, 94, 6.889821148842e-06, 1.73872570121346e-14, 2.94795264588199e-11, 6.76749368304424e-06
1, 95, 4.77341594701042e-06, 3.06497094908108e-14, 1.38857762094213e-11, 4.55439886173367e-06
1, 96, 1.27280622092122e-05, 2.02816434292151e-14, 1.01099795202231e-10, 1.25936451056796e-05
1, 97, 1.0474402542612e-05, 1.54042059158577e-14, 6.78650798752178e-11, 1.02599254874143e-05
1, 98, 7.66188448364131e-06, 9.41158602384725e-15, 3.63972810224489e-11, 7.52573911187212e-06
1, 99, 9.72445954809966e-06, 1.91753348432794e-14, 5.9568568827606e-11, 9.75590206729047e-06
1, 100, 1.64281346853162e-05, 9.55155689211612e-15, 1.68434016734054e-10, 1.63292048340223e-05
1, 101, 2.22492783375479e-05, 1.68094793460247e-14, 3.14984469063084e-10, 2.27698758330433e-05
1, 102, 2.29054163134277e-05, 1.96494917651108e-14, 3.30397043057928e-10, 2.30925693018751e-05
1, 103, 7.64052456914744e-05, 1.98351408682822e-14, 3.74111928588827e-09, 7.90575766290505e-05
1, 104, 8.8831507561522e-05, 2.25472765361206e-14, 5.19487566852383e-09, 9.57763037161153e-05
1, 105, 0.000174302900017304, 2.46021025602481e-14, 1.91271149960204e-08, 0.00017515320449452
1, 106, 0.000208628797360569, 1.26132107447924e-14, 2.89058382785256e-08, 0.000228087856273136
1, 107, 0.000294499553969551, 2.050645865008e-14, 5.4848849722483e-08, 0.000298941645023076
1, 108, 0.000149470206951967, 1.863380518301e-14, 1.47360722999035e-08, 0.000162656754378478
1, 109, 0.000328491368834988, 1.839581928712e-14, 7.16674458008104e-08, 0.000359848188124453
1, 110, 0.000340875030435259, 2.52027806473495e-14, 8.05215008559124e-08, 0.000399421737199623
1, 111, 0.000441933141714662, 3.44030624589263e-14, 1.30194246779347e-07, 0.000487102882538945
1, 112, 0.000546145157231022, 1.25262832880964e-14, 1.94032770434172e-07, 0.000580321240245111
1, 113, 0.000542412169625713, 1.22885192566598e-14, 1.99199149593723e-07, 0.000616608842740452
1, 114, 0.000955867707422799, 2.05692505357115e-14, 6.30330176273203e-07, 0.00111073309526963
1, 115, 0.000807915023032597, 2.34641401589436e-14, 4.71595025105728e-07, 0.00101998454357353
1, 116, 0.00137575754975145, 1.16273404372532e-14, 1.29762997853194e-06, 0.00159809815163676
1, 117, 0.00164615517677615, 2.44148799901708e-14, 1.95842948968843e-06, 0.00206615913102537
1, 118, 0.0016046105040076, 2.40619343154611e-14, 1.92292961311014e-06, 0.00214777605185908
1, 119, 0.00172644147577646, 2.34609661590717e-14, 2.16497193194012e-06, 0.00221894421553189
1, 120, 0.00228767328721916, 1.14310687265128e-14, 4.23765398750719e-06, 0.00351019685810812
1, 121, 0.00224022906049592, 2.0073736216373e-14, 4.07016776053821e-06, 0.00352822146893307
1, 122, 0.00198807286860129, 2.39819694488443e-14, 3.18795429439176e-06, 0.00317134529440738
1, 123, 0.00328568823047818, 2.58909202067392e-14, 8.71933131658432e-06, 0.0052911510945765
1, 124, 0.00733633446632058, 1.14095090634227e-14, 4.24952167812145e-05, 0.012060758987762
1, 125, 0.00510908787918554, 1.38156958717529e-14, 2.2977355756135e-05, 0.0114415575336732
1, 126, 0.00962092735657144, 1.21353081108405e-14, 8.02639555284902e-05, 0.0216508185271793
1, 127, 0.00976345789210465, 1.53181568339699e-14, 8.57530128506798e-05, 0.0275694709882347
1, 128, 0.0227777844593387, 1.62784451406775e-14, 0.000444777324651868, 0.0530253978246329
1, 129, 0.0133135064127532, 1.02674076243404e-14, 0.00016154916727852, 0.0418960653144825
1, 130, 0.00881618644695346, 1.88499305928076e-14, 6.84289446812713e-05, 0.0205173837983016
1, 131, 0.0225395558589426, 1.11374035158581e-14, 0.000457635205176152, 0.0531722947463357
1, 132, 0.0115222421668126, 9.78243837797381e-15, 0.000118888945637899, 0.0269093991986502
1, 133, 0.0205415139625968, 2.20108031221872e-14, 0.000432046683597904, 0.079361367062434
1, 134, 0.0252958138621245, 1.43286345254194e-14, 0.000624711151423847, 0.0951209913962378
1, 135, 0.0150868613357726, 1.91026665192081e-14, 0.000219620108517764, 0.0728679616507204
1, 136, 0.0310883751771401, 2.99370009755019e-14, 0.00110188222295766, 0.128893888154101
1, 137, 0.013982088935464, 1.47008158371977e-14, 0.000172829679036341, 0.0489598640119412
1, 138, 0.0126277885601005, 2.03604671642564e-14, 0.000143828786094893, 0.0338793363281588
1, 139, 0.0306974631317296, 1.50015256506737e-14, 0.00133869645579907, 0.201452816247556
1, 140, 0.0240361844760288, 3.10439725373634e-14, 0.000673344906161957, 0.139476830748488
1, 141, 0.0568879805822691, 1.77119792141245e-14, 0.00453807565635715, 0.442129803036016
1, 142, 0.0380235304159749, 1.59063286554142e-14, 0.00109234967355585, 0.32161691615119
1, 143, 0.0634856486708249, 1.53919102004219e-14, 0.00390880056698336, 0.362509396503141
1, 144, 0.0336428548832206, 2.75252805995866e-14, 0.00137555476545596, 0.137683436213347
1, 145, 0.0456175190315292, 1.84666680181482e-14, 0.00266112145623239, 0.28281800311888
1, 146, 0.0433474167294789, 1.82977282987616e-14, 0.00145396926637101, 0.261679431397237
1, 147, 0.0360359716233127, 3.16085565633794e-14, 0.00150717382900713, 0.189884906073125
1, 148, 0.037829884723688, 1.88760749818569e-14, 0.00248559897759684, 0.31123713474676
1, 149, 0.0445064058152123, 2.21031320894281e-14, 0.00238729976585315, 0.289861134611295
1, 150, 0.0501149993584566, 2.65334023207782e-14, 0.00461380674283587, 0.472293689379644
1, 151, 0.0613806629527467, 1.97109408284264e-14, 0.00623937908973228, 0.407704527843945
1, 152, 0.0716883483543809, 3.11405803857752e-14, 0.00852748122235783, 0.601127459707976
1, 153, 0.0769411061533871, 1.88639799704781e-14, 0.0124424652481325, 0.78091793967293
1, 154, 0.0616356369640421, 2.47624791694203e-14, 0.00706977084652938, 0.84754854664053
1, 155, 0.0781194290349171, 2.24019035234428e-14, 0.00668508491496082, 0.912236658730279
1, 156, 0.0555032815842945, 2.07261068967733e-14, 0.00678266453733587, 0.679374427433087
1, 157, 0.086434939666832, 2.29592231889669e-14, 0.0165387830915521, 0.910152895356392
1, 158, 0.109128424542036, 3.10791107216736e-14, 0.0126977668294059, 0.543381429782633
1, 159, 0.0621615710513323, 2.79073159276702e-14, 0.0129376306710533, 0.975454755634529
1, 160, 0.0687522428976778, 2.06047579882893e-14, 0.0208737473214054, 0.993076745525699
1, 161, 0.0864632655355227, 1.65281589759981e-14, 0.0166327811537473, 0.9852260074582
1, 162, 0.0990773874337101, 4.10126219926042e-14, 0.0178836902554995, 0.994992807437872
1, 163, 0.107107784123908, 2.36203433337353e-14, 0.0168881382727522, 0.994692610223187
1, 164, 0.100927098264867, 1.63044456610952e-14, 0.023952297898931, 0.997130516170863
1, 165, 0.109414570703763, 2.07178835538028e-14, 0.0251331230641459, 0.953694547533317
1, 166, 0.0918268606343375, 2.20981137835989e-14, 0.0206034020824655, 0.993351835699371
1, 167, 0.112403547799985, 2.87624707588966e-14, 0.0251548775078426, 0.995491966780794
1, 168, 0.125171452377651, 2.04227427069808e-14, 0.0269284779937943, 0.935650508266375
1, 169, 0.119619679874112, 2.76938651265204e-14, 0.0301320258258301, 0.995665956067122
1, 170, 0.0869017536346336, 1.86168616631944e-14, 0.0354021391653169, 0.992769085354162
1, 171, 0.0843147343909477, 2.62918663270801e-14, 0.0358372617188651, 0.997657338950478
1, 172, 0.0997602668496762, 1.77661706175704e-14, 0.0434422876333609, 0.999317045147246
1, 173, 0.122735274816659, 1.59859642799753e-14, 0.0437615314097302, 0.982141658965635
1, 174, 0.151606453688505, 2.02760239457162e-14, 0.0510045932456571, 0.983046168106672
1, 175, 0.108406032460552, 3.60798613995303e-14, 0.0507940568668082, 0.983822844362199
1, 176, 0.145510602001422, 1.5719908339297e-14, 0.0521162923872092, 0.998966317040442
1, 177, 0.154112473356591, 2.13524312082873e-14, 0.0723436965094972, 0.993032619987235
1, 178, 0.109806459455573, 1.78628662668701e-14, 0.0718728974481807, 0.999887680703272
1, 179, 0.214469097470058, 1.05196650784431e-14, 0.0765990412955177, 0.984997548618914
1, 180, 0.172220112210526, 1.57896672328018e-14, 0.0786004425927289, 0.994649346599908
1, 181, 0.143544852822332, 1.57201365127248e-14, 0.0790215774807924, 0.996275284267026
1, 182, 0.20499349563759, 2.101849003882e-14, 0.0855693703128085, 0.999950286555499
1, 183, 0.162285724407202, 1.64163173254552e-14, 0.0854070678548972, 0.996091911441927
1, 184, 0.169741387552919, 2.58372246410476e-14, 0.0864710500767066, 0.999337677246283
1, 185, 0.182768633821821, 2.28522987692965e-14, 0.0933176238860034, 0.999997566499135
1, 186, 0.151474361363282, 3.44652828329697e-14, 0.092860349300403, 0.993473322177576
1, 187, 0.149806119559719, 1.43545604493804e-14, 0.0938875359591922, 0.999012253277537
1, 188, 0.179783014191115, 2.53879778988642e-14, 0.0990894612876774, 0.999983049345062
1, 189, 0.170946114349395, 1.66808979888467e-14, 0.106653110342243, 0.994365932671991
1, 190, 0.234845784078413, 2.29343240151852e-14, 0.106315315237967, 0.997434443968571
1, 191, 0.178513154648122, 3.40331666034974e-14, 0.120672294332297, 0.999977766554908
1, 192, 0.200009824591968, 2.46827726169684e-14, 0.124951202252774, 0.999594682998189
1, 193, 0.265436150476996, 2.07977816222106e-14, 0.156089499986368, 0.999763927444956
1, 194, 0.249370964599714, 2.55031483237281e-14, 0.159459045934772, 0.999861382705224
1, 195, 0.276511734216345, 1.73601673140975e-14, 0.160735332909949, 0.99798539183535
1, 196, 0.273363555121631, 1.79622787967861e-14, 0.167763223854952, 0.999688855452456
1, 197, 0.260985274794502, 1.9988455089421e-14, 0.166601489210139, 0.999385429792329
1, 198, 0.246129489423563, 2.6361798324816e-14, 0.17299196308864, 0.997728379853788
1, 199, 0.288502129739842, 2.51224011019195e-14, 0.17753694773664, 0.999972340662992
1, 200, 0.262632332503906, 3.03154978128521e-14, 0.185661619352398, 0.999605602891697
1, 201, 0.243727979856847, 1.6911488494693e-14, 0.185153260322225, 0.999984535706552
1, 202, 0.24318399554498, 2.74984347311751e-14, 0.197123492049545, 0.998640418848888
1, 203, 0.238364553594317, 3.17663282565438e-14, 0.201150898805446, 0.999921640361238
1, 204, 0.246491125102079, 1.71496115057422e-14, 0.202976323493609, 0.999623380639018
1, 205, 0.253653227383272, 1.7353201901051e-14, 0.211412181515437, 0.999630017405867
1, 206, 0.254960878853552, 1.63621831779716e-14, 0.214513079959091, 0.999612475957689
1, 207, 0.305814207612131, 3.23291732641318e-14, 0.215855976314637, 0.999913269885069
1, 208, 0.304022880065303, 4.24644539215575e-14, 0.218886707739589, 0.999987988486606
1, 209, 0.364263148972857, 1.94644901402959e-14, 0.289496613092523, 0.999916125769449
1, 210, 0.382919446691109, 1.93317970386422e-14, 0.301809728805387, 0.999943730888136
1, 211, 0.414940589252738, 1.58375163811153e-14, 0.304940634906115, 0.999908330836912
1, 212, 0.393232613508658, 1.51521504945973e-14, 0.309563384484159, 0.999789280328977
1, 213, 0.369333068724968, 3.16251556644973e-14, 0.311948012745668, 0.99979632421881
1, 214, 0.393028414270797, 3.12491697899708e-14, 0.31989025988835, 0.998753264482813
1, 215, 0.384782148894611, 2.6117181896772e-14, 0.323942523442604, 0.999999745262437
1, 216, 0.382985159354481, 1.8674506175825e-14, 0.326024860801855, 0.999393532212108
1, 217, 0.40551858651358, 2.48390848612758e-14, 0.333926350664503, 0.999997908368884
1, 218, 0.43445979450966, 1.55349395665265e-14, 0.334378017655664, 0.999951003042099
1, 219, 0.392079777304253, 2.91609657247472e-14, 0.339685234776466, 0.999838932321827
1, 220, 0.379560468781396, 3.10056579640262e-14, 0.35020924593402, 0.999798934251263
1, 221, 0.46334467222637, 2.09570342563394e-14, 0.348933682140815, 0.999896580927479
1, 222, 0.429343697525843, 2.90381885103811e-14, 0.349209740958066, 0.999997284201164
1, 223, 0.458731842875161, 1.71268156145322e-14, 0.365031299810436, 0.999634351579776
1, 224, 0.408086771063067, 2.37397281401245e-14, 0.365543463428806, 0.999892189368803
1, 225, 0.583753081090735, 2.17805372923618e-14, 0.484153296372095, 0.999991402707459
1, 226, 0.592520780644886, 1.89495552868052e-14, 0.487233384218489, 0.999989958258872
1, 227, 0.641759639481359, 2.733763842245e-14, 0.491763360430138, 0.999983578333884
1, 228, 0.606299406649037, 3.28437594762345e-14, 0.499821010196263, 0.999032906791316
1, 229, 0.590134617934304, 2.70096472126535e-14, 0.500826393695983, 0.999835415905008
1, 230, 0.593912318573931, 4.75901192085949e-14, 0.502311220597263, 0.999987079509526
1, 231, 0.62969625883901, 2.99550277850689e-14, 0.50728597868665, 0.999984595486171
1, 232, 0.636207321026312, 2.50514971480755e-14, 0.506688988787065, 0.999461307931073
1, 233, 0.649725622110834, 4.65704832619726e-14, 0.508832309355038, 0.999734086823835
1, 234, 0.660382160914448, 2.44787344608933e-14, 0.509995658689929, 0.999998976321231
1, 235, 0.704741643194898, 2.44369180311839e-14, 0.518609131588657, 0.9999960740142
1, 236, 0.660524583771119, 2.84909930865162e-14, 0.524159284221875, 0.99997976114188
1, 237, 0.681553936258665, 1.95382407846538e-14, 0.524426967319044, 0.999794772853167
1, 238, 0.660650153193682, 2.12790454699362e-14, 0.530040978503283, 0.99989499801282
1, 239, 0.657203905411608, 1.89489920667978e-14, 0.54033250688487, 0.999498538607594
1, 240, 0.681054703413517, 2.80484255288871e-14, 0.541118300210338, 0.999984892225062
1, 241, 1.22491522185496, 2.11389783273123e-14, 0.726332003675635, 0.999928324551319
1, 242, 1.24607443925153, 3.30523418796964e-14, 0.725822441990495, 0.999996736836143
1, 243, 1.29466263178888, 6.19729945769621e-14, 0.730344331542862, 0.999999617496544
1, 244, 1.27863329787691, 2.48174926389034e-14, 0.729689279954236, 0.999955832266772
