# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat6.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 180992638 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
1, 33, 0.00317447646773373, 1.15352968033242e-14, 1.39361935397195e-05, 0.012627565195366
1, 34, 0.00330286069987341, 1.22660598452806e-14, 1.40625174404769e-05, 0.0129160880411243
1, 35, 0.00443589365782541, 1.43784250013707e-14, 2.86134720866032e-05, 0.018477364002853
1, 36, 0.00622622214975865, 7.58022367910264e-15, 5.85545554789497e-05, 0.064614318183219
1, 37, 0.00902908520381202, 9.58954561751574e-15, 0.000128854271603864, 0.0751012160141636
1, 38, 0.00759549846514639, 6.29823393082717e-15, 8.65364438042218e-05, 0.0864739853020191
1, 39, 0.00736401834125416, 1.13888785945753e-14, 7.52599056746701e-05, 0.0846282441672968
1, 40, 0.00440638903155231, 6.01557797844343e-15, 3.58511261880573e-05, 0.0257379365393282
1, 41, 0.0140558993417513, 8.72951308974051e-15, 0.000418194819603945, 0.119932845667446
1, 42, 0.00820884842595676, 9.94542193696617e-15, 0.000134101990530631, 0.0696548739981909
1, 43, 0.010478442575342, 7.30634705618196e-15, 0.00021321084735158, 0.098939922508178
1, 44, 0.00559653879828861, 9.310074249416e-15, 9.01959157704071e-05, 0.651633309538669
1, 45, 0.0110324674302615, 8.98146268165223e-15, 0.00044573053718859, 0.879461455721276
1, 46, 0.0224677254689053, 1.19769048476531e-14, 0.000930385783350547, 0.808041560951189
1, 47, 0.0117460058002829, 1.29437835176755e-14, 0.000976235819280281, 0.702543095752719
1, 48, 0.0202197161118402, 1.25521067952888e-14, 0.00100235251190855, 0.604757399510657
1, 49, 0.0382418491814688, 1.66983154891311e-14, 0.00259220884818731, 0.652772941911753
1, 50, 0.0237304078001737, 1.2273888891302e-14, 0.0036965365116029, 0.971827605776052
1, 51, 0.0372425383183434, 1.43598500730055e-14, 0.00254006891051648, 0.977949915247892
1, 52, 0.0166128075084522, 1.52026519426329e-14, 0.000629976557045776, 0.286311160453658
1, 53, 0.0321556693283985, 1.28770171656412e-14, 0.00200610326974602, 0.81334437822748
1, 54, 0.0338042568279124, 1.16076767013235e-14, 0.00324717088215232, 0.861445185523982
1, 55, 0.0272456752817476, 1.19448083261133e-14, 0.00190608744337781, 0.752064709047526
1, 56, 0.0273258187727956, 1.15767848781036e-14, 0.0028504783201702, 0.999985302253085
1, 57, 0.0325437334565831, 1.24300039192118e-14, 0.00350407711696802, 0.999797489570158
1, 58, 0.021744304141742, 1.49521424086201e-14, 0.00293864579805267, 0.972984306604007
1, 59, 0.0354152411446569, 1.43477289847999e-14, 0.00283113709752265, 0.670880002872038
1, 60, 0.0371833954203835, 1.31905798746763e-14, 0.00419697194293656, 0.986233520275465
1, 61, 0.0365155441233852, 1.21247242827083e-14, 0.00750680635603515, 0.98435796010293
1, 62, 0.0407748029904132, 1.38409779743119e-14, 0.00589829572590822, 0.916479614791329
1, 63, 0.0475971876175292, 9.14146495846563e-15, 0.00946390394966606, 0.995768682924157
1, 64, 0.0428934150175904, 1.16672851153485e-14, 0.00481059177627577, 0.996599286484698
1, 65, 0.0328309212153232, 1.30435617906259e-14, 0.00625034007633582, 0.998497212480787
1, 66, 0.0450560870713252, 1.05304514832702e-14, 0.00762978853685803, 0.99402014401679
1, 67, 0.058781339707818, 1.04847889253934e-14, 0.00957131341396251, 0.940657718152507
1, 68, 0.0521081626700324, 8.32605896198528e-15, 0.0101104348082607, 0.995501436507388
1, 69, 0.0572478705083737, 1.18548156522503e-14, 0.0124783390082671, 0.957374664866182
1, 70, 0.0571078655909194, 1.19435332205577e-14, 0.0148526907123778, 0.99277688245587
1, 71, 0.0529202199533599, 9.66817971162581e-15, 0.0180920593246819, 0.973288622783147
1, 72, 0.05088469425463, 1.28722562445419e-14, 0.0169646805372876, 0.999998920883389
1, 73, 0.0590123103273953, 1.35547820096165e-14, 0.0128984886671893, 0.999642073484351
1, 74, 0.0404621767525942, 1.16894713479827e-14, 0.0139726433538526, 0.984401677758538
1, 75, 0.0589383376432342, 9.66300439065526e-15, 0.0161642060513511, 0.999213086973935
1, 76, 0.0584619341662832, 1.20213092471391e-14, 0.0189576962893028, 0.999972268845344
1, 77, 0.0617744822586729, 8.84299502629234e-15, 0.0151960552165297, 0.998130908064622
1, 78, 0.0647793175396106, 1.16692421788102e-14, 0.017262814885539, 0.996859573309504
1, 79, 0.0725202007354096, 1.20179484502296e-14, 0.0235251581727221, 0.999586926691736
1, 80, 0.0708934495510297, 7.16532653568964e-15, 0.0230883733962647, 0.991189157994502
1, 81, 0.0908942187598628, 1.24726313531559e-14, 0.0278495010739256, 0.99863943216114
1, 82, 0.0902420092017095, 5.97127858150502e-15, 0.0350644365882162, 0.998152862525612
1, 83, 0.0776748912034603, 8.46741822022574e-15, 0.0371340720682896, 0.999897329454783
1, 84, 0.0771517212489242, 8.68477074974591e-15, 0.0373081381083858, 0.999971243100598
1, 85, 0.0738440915678295, 8.424103558662e-15, 0.0370844562591446, 0.99778676821661
1, 86, 0.0823567904711966, 9.83702290848504e-15, 0.0365226911530561, 0.998688165710153
1, 87, 0.0955690616486714, 9.81621361559695e-15, 0.0401233739739667, 0.998997606374746
1, 88, 0.0871652092844469, 1.06264966269366e-14, 0.0396584266100692, 0.999998705848077
1, 89, 0.0800802123999121, 1.02743468508212e-14, 0.0402522414325112, 0.999913184787861
1, 90, 0.0852048537278531, 7.06893514103038e-15, 0.0430684840186201, 0.999408951234545
1, 91, 0.0732179946034906, 1.11279826036024e-14, 0.0428047445192156, 0.999836862273874
1, 92, 0.0767006694912798, 1.29337542333934e-14, 0.037796239778291, 0.999100475514151
1, 93, 0.0857789355552386, 1.30683949820495e-14, 0.039521103415574, 0.991243477804976
1, 94, 0.0783122999506804, 1.23024644487484e-14, 0.0413841503274948, 0.996569270383838
1, 95, 0.100533419803939, 1.34902155985322e-14, 0.0431988086158607, 0.998991483310949
1, 96, 0.0798668988718723, 1.18858886384754e-14, 0.0414930974494403, 0.999555568580917
1, 97, 0.0982799346718594, 1.31778453392686e-14, 0.0463167979911797, 0.997547012340292
1, 98, 0.114851863907605, 1.15808091392667e-14, 0.0553235583431183, 0.999881871117444
1, 99, 0.110042264365089, 1.22120780192441e-14, 0.0589336562590279, 0.999865226323824
1, 100, 0.101354797275827, 9.45313189977538e-15, 0.0597632872332051, 0.999487510803711
1, 101, 0.104218875358484, 1.13308232983595e-14, 0.0615280584019817, 0.999400697091597
1, 102, 0.103831771781142, 1.23692603542941e-14, 0.0631850093861538, 0.999528540920974
1, 103, 0.100656710932247, 1.11844774926426e-14, 0.0684379105991657, 0.999644508412459
1, 104, 0.091468546267768, 1.25596099381775e-14, 0.0678861259679686, 0.99973259258869
1, 105, 0.0980767097691679, 1.26449329831048e-14, 0.0708339372626958, 0.99962700221622
1, 106, 0.11016701671599, 1.00525973683736e-14, 0.0752794888583245, 0.999842819931295
1, 107, 0.10792733510071, 1.26597233112802e-14, 0.0763001619300761, 0.998673719996746
1, 108, 0.11604993529096, 1.17595893509486e-14, 0.0767040669551004, 0.999400995775502
1, 109, 0.109278821829179, 1.19933940276545e-14, 0.0796940126848179, 0.999973206955599
1, 110, 0.100518441199744, 1.14826528743908e-14, 0.0804549463091539, 0.998778273079599
1, 111, 0.115207277298023, 1.37025903768374e-14, 0.081382063345917, 0.999573072564674
1, 112, 0.0907982890723844, 1.16556952869072e-14, 0.0844002001398899, 0.999939981921566
1, 113, 0.124431855942701, 1.17353172698363e-14, 0.0979893094995219, 0.999934285738396
1, 114, 0.135466667748554, 1.19979908085851e-14, 0.101374275910866, 0.999829049467956
1, 115, 0.142660313370024, 1.27376947580487e-14, 0.108410348737318, 0.999551685989061
1, 116, 0.142645807122649, 6.32479103250286e-15, 0.109225667534895, 0.999999789693179
1, 117, 0.139269294276214, 1.2360031009378e-14, 0.113356750040891, 0.999616352447172
1, 118, 0.141267107809586, 1.08939125836864e-14, 0.11589857287571, 0.999915272240634
1, 119, 0.138135801602305, 1.07182299570172e-14, 0.1175084681239, 0.999967130907693
1, 120, 0.137049558620937, 1.00595271122836e-14, 0.120944751663918, 0.999976558648471
1, 121, 0.14100255247822, 1.18251569469007e-14, 0.125909630015836, 0.999713337488646
1, 122, 0.140274628876112, 1.27598132095699e-14, 0.126574364790728, 0.99999060410454
1, 123, 0.139328661654411, 1.32979930741996e-14, 0.125853933717498, 0.999619974606633
1, 124, 0.138326318625202, 1.28357879952807e-14, 0.125905664725691, 0.999835352438179
1, 125, 0.148329173780188, 1.14330741615322e-14, 0.128346597331438, 0.999981704891619
1, 126, 0.128135856514646, 1.14774852898964e-14, 0.130641025564992, 0.999997037856232
1, 127, 0.135024923425464, 1.01859824064395e-14, 0.131485087295269, 0.999913545243021
1, 128, 0.13300309034109, 1.10296096120998e-14, 0.134244358256412, 0.999996729047947
1, 129, 0.156624681282506, 9.80919471779442e-15, 0.158213804554746, 0.999994451807555
1, 130, 0.159733072503783, 1.01811659964106e-14, 0.167744359123528, 0.999574995604899
1, 131, 0.162656986563063, 1.00740051610751e-14, 0.168004795663184, 0.999937777180426
1, 132, 0.153084161315137, 8.86922150371788e-15, 0.168244554877411, 0.999712401742362
1, 133, 0.164909337493287, 9.75434988352699e-15, 0.173017871926068, 0.999914690785691
1, 134, 0.158284823984424, 1.18575259745043e-14, 0.174544527454812, 0.999860962320686
1, 135, 0.152603349157067, 9.96590890522853e-15, 0.176548325564548, 0.999699478992365
1, 136, 0.154867635256162, 1.24042088204107e-14, 0.177590235375486, 0.999588845117169
1, 137, 0.15911741785535, 1.16743409372101e-14, 0.179605521561671, 0.999979495684959
1, 138, 0.18708619954581, 1.1867636728502e-14, 0.182255156596806, 0.999859323372783
1, 139, 0.177046669244629, 1.24399927310184e-14, 0.183438850499766, 0.999724643976238
1, 140, 0.165495178684656, 1.34569614939941e-14, 0.185846041564989, 0.99995636049092
1, 141, 0.184323611573415, 1.16225541448166e-14, 0.188380126390279, 0.999727433659203
1, 142, 0.165080070742579, 1.23165050674079e-14, 0.189691015099221, 0.999989452330143
1, 143, 0.162169786673357, 1.18282046322096e-14, 0.193523514548146, 0.999815135145947
1, 144, 0.174279232809486, 1.24017254017086e-14, 0.195778848018717, 0.999893801716029
1, 145, 0.209048178842399, 1.25544599809805e-14, 0.23356406221477, 0.999998001258424
1, 146, 0.200977230497991, 1.21009294160006e-14, 0.241697356429904, 0.999924826966622
1, 147, 0.196557021677108, 1.28656917366962e-14, 0.241781888792409, 0.999952262613111
1, 148, 0.198385170463609, 1.3074721288947e-14, 0.245053560921934, 0.999754534146939
1, 149, 0.210790750152462, 1.1347671120579e-14, 0.24803597448426, 0.999996036366492
1, 150, 0.209430279210532, 1.17694779214727e-14, 0.248733700691864, 0.999770954671502
1, 151, 0.201151256843572, 1.30658074403237e-14, 0.249524063219878, 0.99997622985514
1, 152, 0.198518772564688, 1.30644469830244e-14, 0.253418340366779, 0.999999726187406
1, 153, 0.207893995756882, 1.27322236715094e-14, 0.253941296684218, 0.9999999120467
1, 154, 0.205964037520271, 1.29621542153498e-14, 0.256282964965051, 0.99979116888828
1, 155, 0.183083926773475, 1.40984355869198e-14, 0.255696941354256, 0.999976135299996
1, 156, 0.197248228948238, 1.29158291745774e-14, 0.258655265175468, 0.999681550988706
1, 157, 0.20255762365197, 1.16715922686558e-14, 0.259858313447666, 0.99997478808228
1, 158, 0.200663841701653, 1.32287605892222e-14, 0.261915813594301, 0.999997350268621
1, 159, 0.200267178742972, 1.26324253794804e-14, 0.263831944710836, 0.999860920780402
1, 160, 0.202583483390185, 1.04335746591254e-14, 0.265045593328435, 0.999846302059977
1, 161, 0.25445364225808, 9.66285628558659e-15, 0.313592389795034, 0.999997513156363
1, 162, 0.254969607899098, 1.27286692678873e-14, 0.318095268637053, 0.999988725226574
1, 163, 0.257024782358447, 1.27996737162897e-14, 0.320113619397677, 0.999997078312766
1, 164, 0.258433355479797, 1.16471464686175e-14, 0.323738243805214, 0.999999999864482
1, 165, 0.26004257010565, 1.12656932466957e-14, 0.326432002061334, 0.999997192036957
1, 166, 0.250907704461572, 1.39519400623209e-14, 0.327140084879094, 0.999998093524675
1, 167, 0.247776411953999, 1.21395561981434e-14, 0.327791133011739, 0.999999871838325
1, 168, 0.262432277671359, 1.06883053798331e-14, 0.330790399021398, 0.999990608596435
1, 169, 0.254541352629692, 1.22375923935803e-14, 0.334620506866155, 0.999972919340896
1, 170, 0.254974146891096, 1.13196547716847e-14, 0.334756230240811, 0.99999863928891
1, 171, 0.256244170001471, 1.28149956347675e-14, 0.33701888382717, 0.999967755984955
1, 172, 0.255914127422629, 9.61274114643856e-15, 0.339530991576141, 0.9999827529605
1, 173, 0.26004163424313, 1.00449378709111e-14, 0.341249684930291, 0.999997705143071
1, 174, 0.249122217601571, 1.02718696654959e-14, 0.342965457977156, 0.999769820558417
1, 175, 0.24749016546197, 1.05249212751925e-14, 0.343930203765143, 0.999935001772263
1, 176, 0.244477659714112, 8.17801641126597e-15, 0.345753251370903, 0.999941875074988
1, 177, 0.288230376082989, 1.02149175752396e-14, 0.404183557519317, 0.999903099073521
1, 178, 0.299165958231406, 9.51702772457318e-15, 0.408956311515759, 0.999982344373468
1, 179, 0.296182803699141, 1.00498706257902e-14, 0.40944841086903, 0.999991860877668
1, 180, 0.304209012609034, 1.10061171019389e-14, 0.411403743980529, 0.999979597491392
1, 181, 0.311388573918556, 1.44229561094937e-14, 0.414603999860725, 0.999991698730888
1, 182, 0.303822318196163, 8.70473500101581e-15, 0.416725698788882, 0.999999451755849
1, 183, 0.311247437251361, 1.34130249165142e-14, 0.418120156393393, 0.99999339537879
1, 184, 0.303197743823741, 1.31707890149897e-14, 0.421393910808665, 0.999999715577935
1, 185, 0.329911608001524, 1.25271460738295e-14, 0.42266452522175, 0.999996151491483
1, 186, 0.311304253319811, 1.24963109531995e-14, 0.423113130146162, 0.999997938424906
1, 187, 0.322753755324013, 9.5930113127928e-15, 0.426349118876722, 0.999989229674213
1, 188, 0.300125989185604, 1.45209910753576e-14, 0.427340637864828, 0.999999811525996
1, 189, 0.310966848994968, 9.82718844678256e-15, 0.428802572055748, 0.999996953040808
1, 190, 0.312451431482662, 1.22215147648966e-14, 0.430385776610387, 0.999999976575479
1, 191, 0.327551879590407, 1.28837243432581e-14, 0.431527208731659, 0.999998516957133
1, 192, 0.312118901067812, 9.72152289274551e-15, 0.433630066169222, 0.999999993380804
1, 193, 0.373297211691558, 9.28508941910572e-15, 0.503004512651166, 0.999999995814914
1, 194, 0.367396783141474, 1.2919782464729e-14, 0.508011095477762, 0.999991117906884
1, 195, 0.366782843946882, 1.31775918139272e-14, 0.507786146841919, 0.999970207595815
1, 196, 0.394138440194689, 1.22200306910076e-14, 0.508072576056729, 0.999957602794579
1, 197, 0.379872263246058, 1.30721520654812e-14, 0.511401051168747, 0.999996896764052
1, 198, 0.400271101050746, 1.17801789866052e-14, 0.511786334198359, 0.999991760411583
1, 199, 0.381721366893522, 1.19492591212895e-14, 0.514595996975703, 0.999968937167458
1, 200, 0.387400673980166, 1.30162081361018e-14, 0.514588046865867, 0.99999808080583
1, 201, 0.392660975622098, 1.0951395857443e-14, 0.516776403725364, 0.99999856508909
1, 202, 0.383287245635089, 1.33375910228232e-14, 0.517942903667644, 0.999999562286424
1, 203, 0.390513374753157, 1.29228245922767e-14, 0.517568090343311, 0.999999595195223
1, 204, 0.384286064699525, 1.10054518203361e-14, 0.518861388379751, 0.999991362999002
1, 205, 0.39679786300334, 1.34726706487264e-14, 0.522087500189444, 0.99999893756604
1, 206, 0.386707989474766, 1.31090534673526e-14, 0.523666960827991, 0.999994582254795
1, 207, 0.408598209079952, 1.35731687307359e-14, 0.524821471131551, 0.999998623398869
1, 208, 0.383595786902747, 1.32858966645464e-14, 0.526497664402171, 0.999985195753787
1, 209, 0.503681684105956, 1.25940640350927e-14, 0.606567675240759, 0.999999778224748
1, 210, 0.515055658581945, 1.26910645089511e-14, 0.611032344699974, 0.999999596005962
1, 211, 0.507841627907499, 1.21908051425587e-14, 0.612014180314457, 0.999952777836234
1, 212, 0.509207241541278, 1.2422188356411e-14, 0.612360614472422, 0.999992784473275
1, 213, 0.497914763263519, 1.27111763985399e-14, 0.613407768090694, 0.999989826023639
1, 214, 0.521920884797219, 1.42338558318913e-14, 0.614286100973964, 0.999989134783931
1, 215, 0.505666614863465, 1.2290407177364e-14, 0.614517853782814, 0.999999736894963
1, 216, 0.513256406543061, 1.20889850428334e-14, 0.616244978594052, 0.999979844731255
1, 217, 0.503953526439502, 1.02967895430041e-14, 0.616926871848845, 0.999988069976299
1, 218, 0.516284353871981, 8.72810597556649e-15, 0.619145340390633, 0.999945279810006
1, 219, 0.523210778843963, 1.00624258339077e-14, 0.62042232630813, 0.999999128881418
1, 220, 0.512060508918261, 9.38514234740028e-15, 0.622616568643094, 0.999966989020466
1, 221, 0.511885243218161, 1.0376602073006e-14, 0.623381881188357, 0.999977849966739
1, 222, 0.533347478100853, 1.01627653156286e-14, 0.624049816529785, 0.999984522186141
1, 223, 0.512095624025491, 1.10284510063575e-14, 0.624828034828492, 0.999950643933722
1, 224, 0.519578400380832, 1.00454372513207e-14, 0.627071702273091, 0.999987254678025
1, 225, 0.690672277249969, 1.02500895687087e-14, 0.717132013048478, 0.999995136383668
1, 226, 0.736242068884967, 1.23025689769856e-14, 0.719252373685741, 0.999997311595062
1, 227, 0.733797264894745, 1.25511720660188e-14, 0.719261460530108, 0.999998859530121
1, 228, 0.709357682273937, 1.27935699965345e-14, 0.72029697542925, 0.999992483193504
1, 229, 0.720778064063124, 1.28955054938765e-14, 0.721176188450523, 0.999999963056896
1, 230, 0.717865241351376, 1.27343649891573e-14, 0.722184272226156, 0.999977795388906
1, 231, 0.697997748628271, 1.4272445288324e-14, 0.723002205983905, 0.99999683485715
1, 232, 0.709151949680055, 1.28139986330108e-14, 0.72323658269805, 0.999996114799415
1, 233, 0.724864966312861, 1.34770063843314e-14, 0.724574782289447, 0.999999392280782
1, 234, 0.727533095339136, 1.3527899869338e-14, 0.725953403106652, 0.999995286139496
1, 235, 0.731435145702728, 1.27271110370982e-14, 0.726639702353475, 0.999997097193887
1, 236, 0.73333814526813, 1.36075435724971e-14, 0.727626052939838, 0.999991212223617
1, 237, 0.759408749126017, 6.75715178111982e-15, 0.728543161921477, 0.999963237746438
1, 238, 0.731057733319762, 1.22943569922629e-14, 0.729225607444609, 0.999999928994965
1, 239, 0.725531170199886, 1.20433595353559e-14, 0.729860313240701, 0.999962859755995
1, 240, 0.740000345888522, 1.37575426928108e-14, 0.730790472652436, 0.999994770502572
1, 241, 1.23070441673824, 9.3505623530214e-15, 0.830978632339424, 0.999995334582066
1, 242, 1.24040124847832, 1.2889813267547e-14, 0.832486037264448, 0.999994363041188
1, 243, 1.24818106888752, 1.40199897791892e-14, 0.833017953145048, 0.999995303111
1, 244, 1.23714067480767, 1.08749562119913e-14, 0.833217523067592, 0.999999730123739
1, 245, 1.23006184295898, 1.2638184322432e-14, 0.834909539894613, 0.99997780109359
1, 246, 1.30204335903654, 1.318958972725e-14, 0.835866660599806, 0.999997982508434
1, 247, 1.26403237339414, 1.23056202138375e-14, 0.83621518587187, 0.999994370236912
1, 248, 1.28115469457392, 1.38154845375292e-14, 0.836090093176173, 0.999998979070645
1, 249, 1.28417044564191, 1.24686909032037e-14, 0.837045509690053, 0.999999899834243
1, 250, 1.30557116026309, 1.27308705943069e-14, 0.838476674058051, 0.999985538598593
1, 251, 1.29489088410782, 1.28499141640473e-14, 0.838693159895062, 0.999999755108626
1, 252, 1.30696415716869, 1.21500269716992e-14, 0.839596418402034, 0.999986390032429
1, 253, 1.34165190208018, 1.28613720946931e-14, 0.839956879748269, 0.999933704605624
1, 254, 1.30095191467155, 1.33488922829092e-14, 0.840480763117788, 0.999970986508204
1, 255, 1.3118173862283, 1.26139873622795e-14, 0.841179215219199, 0.999999589432823
1, 256, 1.33466700763529, 1.5153803001663e-14, 0.842148448219577, 0.999993960193761
# Run 2 ABRIK time (us): 7529457, triplets: 256
2, 1, 6.31420892076513e-11, 7.04656333901875e-15, 2.22210946682522e-16, 7.24399867968151e-11
2, 2, 7.34539782917169e-10, 5.43678349806289e-15, 2.33331275649508e-16, 9.06612430949884e-10
2, 3, 3.76645120742212e-09, 5.29787731561584e-15, 3.6359878305403e-16, 4.974897015471e-09
2, 4, 8.64212590781746e-09, 7.52471677832129e-15, 1.46445778647089e-15, 1.17978264991645e-08
